Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHACU,Digital Health Acquisition Corp. Unit,$12.37,0.00,0.00%,0.00,United States,2021,4,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0221,0.0001,0.455%,0.00,United States,2021,54499,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.94,0.01,0.518%,465186320.00,United States,,1035904,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.45,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,778,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.40,-0.08,-0.552%,3452929387.00,United States,,48854,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.47,-0.03,-0.194%,3709501224.00,United States,,40480,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.14,-0.03,-1.382%,0.00,United States,1998,916788,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$107.47,-1.45,-1.331%,36356731733.00,United States,,2121406,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$168.57,1.59,0.952%,496406453.00,United States,,15404,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$248.10,0.91,0.368%,183185159483.00,United States,,3273544,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.30,0.23,2.284%,1675295000.00,Jersey,2005,2846743,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.06,0.07,2.341%,144864641.00,United States,2007,87433,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.88,0.00,0.00%,0.00,United States,1998,267126,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.70,-0.03,-0.218%,0.00,,2014,92406,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.64,0.08,2.247%,141161908.00,United States,2021,68810,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$49.45,-0.94,-1.865%,769010598.00,United States,,218151,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.93,-1.70,-2.90%,10481577968.00,United States,1960,2148788,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$78.84,0.15,0.191%,3621813888.00,United States,,349382,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$81.05,0.92,1.148%,148303570848.00,United States,,11256856,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$5.86,-0.05,-0.846%,3128415017.00,United States,1995,5143661,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.49,-0.01,-0.095%,0.00,China,2023,127,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.19,0.04,26.667%,0.00,China,2023,294,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.03,0.0099,49.254%,0.00,China,2023,194,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$206.00,6.00,3.00%,125389934.00,United States,1999,576,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$294.00,0.795,0.271%,404845644.00,United States,,1310,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$28.41,-1.24,-4.182%,1841476937.00,United States,2017,2293078,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.26,0.00,0.00%,85241983.00,United Kingdom,2021,4,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.045,-0.0006,-1.316%,340665.00,United Kingdom,2021,1633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.97,0.07,0.167%,1829311807.00,United States,2012,47372,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$29.44,0.51,1.763%,25229748447.00,United States,2019,8843724,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$108.58,1.99,1.867%,9231812107.00,United States,2002,1883144,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$6.63,0.05,0.76%,46476433.00,United States,2000,31543,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$79.26,-0.08,-0.101%,7580524999.00,United States,2005,387903,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$11.67,-0.01,-0.086%,162212638.00,United States,,8303,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.71,-0.04,-1.455%,99734089.00,Greece,,8126,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.50,-0.0058,-0.025%,,Greece,,1264,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.70,0.07,0.284%,,Greece,,718,,
DLO,DLocal Limited Class A Common Shares,$19.17,-0.28,-1.44%,3107648700.00,Uruguay,2021,1162133,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.80,0.02,1.124%,25561210.00,United States,,7627,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$121.02,2.48,2.092%,36633878881.00,United States,2004,2266075,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.34,0.17,0.843%,,United States,,29697,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.49,0.29,1.306%,,United States,,42048,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.25,-0.06,-0.295%,,United States,,64942,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.01,0.14,2.385%,207803731.00,United States,2015,46086,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$106.45,-0.39,-0.365%,23419589414.00,United States,1995,1905975,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.89,-0.26,-1.358%,823916743.00,United States,,345814,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.73,0.08,0.546%,706241325.00,,2020,259310,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.46,0.07,5.036%,471682750.00,United States,2019,2058337,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.98,0.06,1.014%,0.00,,2022,118345,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.58,0.00,0.00%,97909509.00,United States,2018,35856,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.70,0.14,1.211%,0.00,United States,2021,14555,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.349,-0.001,-0.286%,0.00,United States,2021,300,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.92,0.16,1.639%,0.00,,2013,68351,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.67,-0.04,-0.701%,353189142.00,United States,1988,65696,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.689,0.0324,4.935%,6448443.00,United States,,1268936,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.05,-0.36,-1.224%,1124677809.00,United States,,31727,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.71,0.13,1.229%,0.00,United States,2010,100360,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.49,-0.27,-0.824%,660722911.00,United States,,149141,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.44,-0.04,-2.703%,48497884.00,United States,2017,249111,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.4501,0.0001,0.001%,0.00,,2022,3200,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.81,0.09,5.233%,3798923897.00,United States,2021,21296079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.99,0.02,0.201%,4387867970.00,United States,2020,1226644,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.63,-0.33,-1.574%,2835018563.00,United States,2017,895078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.07,0.31,17.614%,211213003.00,United States,2020,1907179,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.65,-0.10,-5.714%,1379049408.00,Canada,,21333719,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.87,-0.43,-3.496%,1266754554.00,United States,2014,550718,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.52,-0.13,-1.347%,0.00,United States,1987,1024796,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$13.67,0.07,0.515%,202557959.00,United States,2018,61324,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.47,0.08,0.646%,2097454000.00,United States,2021,683009,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.68,-0.32,-2.133%,1502086989.00,United States,2022,1374784,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$12.19,0.12,0.994%,2906759087.00,United States,2013,2368901,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$24.03,0.22,0.924%,2135011649.00,United States,2021,839561,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$21.22,0.23,1.096%,4131794412.00,United States,2021,1908801,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$42.00,-0.01,-0.024%,8534613402.00,United States,2018,3121548,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.47,-0.009,-1.879%,14198700.00,China,2017,9709,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.58,-0.10,-0.856%,1098942000.00,,2021,363554,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.08,0.72,16.514%,68259528.00,,2021,13039,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.32,-0.05,-2.11%,12401124.00,United States,,7308,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.81,0.05,0.512%,353972346.00,United States,2018,337257,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.86,1.23,1.648%,5864917981.00,Canada,,97867,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$93.22,-0.02,-0.021%,2051159651.00,Canada,,106596,,
DORM,Dorman Products Inc. Common Stock,$75.76,-0.79,-1.032%,2385543305.00,United States,,99035,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.26,0.08,3.67%,200309041.00,United States,2021,293686,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$139.51,-1.18,-0.839%,19513797326.00,United States,,733696,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.56,0.63,1.237%,36250529315.00,United States,2019,4234738,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$84.49,-0.51,-0.60%,10208081800.00,Guernsey,,673711,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.9736,0.0186,1.948%,311334546.00,China,2019,278210,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.62,0.12,1.412%,0.00,United States,2011,248062,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.769,-0.01,-1.284%,33328431.00,Canada,,209403,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.00,-0.15,-2.913%,38138330.00,,2022,6827,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$378.79,-3.52,-0.921%,13293371412.00,United States,2004,471377,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$30.27,0.55,1.851%,2367255210.00,China,2010,754617,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.56,-0.07,-2.662%,36523305.00,United States,2022,19269,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.6001,-0.4799,-44.435%,8561576.00,United States,2022,46772,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.30,-0.06,-0.718%,717608629.00,South Africa,,196410,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.03,-0.06,-0.742%,1683306392.00,United States,2005,2798369,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.49,0.25,0.99%,,United States,,14801,,
DRI,Darden Restaurants Inc. Common Stock,$143.22,0.12,0.084%,17339732907.00,United States,,989330,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.28,0.05,1.548%,89312904.00,Israel,,45482,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,40337858.00,United States,2021,11134,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0175,0.0012,7.362%,665955.00,United States,2021,2345,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$28.17,-0.71,-2.458%,962722398.00,United States,1997,206127,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.49,0.02,0.81%,68724197.00,United States,2000,228572,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.70,0.09,0.542%,4375400000.00,Israel,,1003813,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.79,0.40,11.799%,262571200.00,Israel,,49887,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.60,-0.03,-1.84%,6035314.00,Canada,,22129,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$12.59,-0.02,-0.159%,2109232689.00,United States,2021,986644,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.36,-0.055,-2.277%,132128511.00,United States,2021,289120,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.00,0.64,2.524%,1214186220.00,United States,,40582,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.38,0.73,1.005%,6244339270.00,Canada,,186386,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.13,0.12,2.395%,235225875.00,United States,2015,179495,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.72,0.11,0.947%,1195402824.00,,2013,511549,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$4.97,-0.02,-0.401%,0.00,United States,1989,170193,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.60,0.18,3.321%,349579009.00,United States,2021,39217,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1839,0.003,1.658%,25794596.00,United States,,58062,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.27,-0.01,-0.097%,0.00,United States,1998,207344,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.37,0.00,0.00%,37766516.00,Macau,1995,335,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.47,-0.02,-0.573%,369337084.00,Greece,2005,247993,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.03,0.83,3.294%,,Greece,,425,,
DT,Dynatrace Inc. Common Stock,$46.73,0.05,0.107%,13705444037.00,United States,2019,2006327,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.31,0.14,0.73%,6658240761.00,United States,2020,40673,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.10,0.40,8.511%,461367976.00,,2021,1030224,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$2.92,-0.02,-0.68%,0.00,Singapore,2023,187072,,
DTE,DTE Energy Company Common Stock,$99.28,0.65,0.659%,20469112277.00,United States,,1268412,Utilities,Electric Utilities: Central
